Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
21370,15712,15712,15712,15712,15712,15712
21371,15711,15711,15711,15711,15711,15711
21372,15710,15710,15710,15710,15710,15710
21373,15709,15709,15709,15709,15709,15709
21374,15708,15708,15708,15708,15708,15708
21375,15707,15707,15707,15707,15707,15707
21376,15706,15706,15706,15706,15706,15706
21377,15705,15705,15705,15705,15705,15705
21378,15704,15704,15704,15704,15704,15704
21379,15703,15703,15703,15703,15703,15703
21380,15702,15702,15702,15702,15702,15702
21381,15701,15701,15701,15701,15701,15701
21382,15700,15700,15700,15700,15700,15700
21383,15699,15699,15699,15699,15699,15699
21384,15698,15698,15698,15698,15698,15698
21385,15697,15697,15697,15697,15697,15697
21386,15696,15696,15696,15696,15696,15696
21387,15695,15695,15695,15695,15695,15695
21388,15694,15694,15694,15694,15694,15694
21389,15693,15693,15693,15693,15693,15693
21390,15692,15692,15692,15692,15692,15692
21391,15691,15691,15691,15691,15691,15691
21392,15690,15690,15690,15690,15690,15690
21393,15689,15689,15689,15689,15689,15689
21394,15688,15688,15688,15688,15688,15688
21395,15687,15687,15687,15687,15687,15687
21396,15686,15686,15686,15686,15686,15686
21397,15685,15685,15685,15685,15685,15685
21398,15684,15684,15684,15684,15684,15684
21399,15683,15683,15683,15683,15683,15683
21400,15682,15682,15682,15682,15682,15682
21401,15681,15681,15681,15681,15681,15681
21402,15680,15680,15680,15680,15680,15680
21403,15679,15679,15679,15679,15679,15679
21404,15678,15678,15678,15678,15678,15678
21405,15677,15677,15677,15677,15677,15677
21406,15676,15676,15676,15676,15676,15676
21407,15675,15675,15675,15675,15675,15675
21408,15674,15674,15674,15674,15674,15674
21409,15673,15673,15673,15673,15673,15673
21410,15672,15672,15672,15672,15672,15672
21411,15671,15671,15671,15671,15671,15671
21412,15670,15670,15670,15670,15670,15670
21413,15669,15669,15669,15669,15669,15669
21414,15668,15668,15668,15668,15668,15668
21415,15667,15667,15667,15667,15667,15667
21416,15666,15666,15666,15666,15666,15666
21417,15665,15665,15665,15665,15665,15665
21418,15664,15664,15664,15664,15664,15664
21419,15663,15663,15663,15663,15663,15663
21420,15662,15662,15662,15662,15662,15662
21421,15661,15661,15661,15661,15661,15661
21422,15660,15660,15660,15660,15660,15660
21423,15659,15659,15659,15659,15659,15659
21424,15658,15658,15658,15658,15658,15658
21425,15657,15657,15657,15657,15657,15657
21426,15656,15656,15656,15656,15656,15656
21427,15655,15655,15655,15655,15655,15655
21428,15654,15654,15654,15654,15654,15654
21429,15653,15653,15653,15653,15653,15653
21430,15652,15652,15652,15652,15652,15652
21431,15651,15651,15651,15651,15651,15651
21432,15650,15650,15650,15650,15650,15650
21433,15649,15649,15649,15649,15649,15649
21434,15648,15648,15648,15648,15648,15648
21435,15647,15647,15647,15647,15647,15647
21436,15646,15646,15646,15646,15646,15646
21437,15645,15645,15645,15645,15645,15645
21438,15644,15644,15644,15644,15644,15644
21439,15643,15643,15643,15643,15643,15643
21440,15642,15642,15642,15642,15642,15642
21441,15641,15641,15641,15641,15641,15641
21442,15640,15640,15640,15640,15640,15640
21443,15639,15639,15639,15639,15639,15639
21444,15638,15638,15638,15638,15638,15638
21445,15637,15637,15637,15637,15637,15637
21446,15636,15636,15636,15636,15636,15636
21447,15635,15635,15635,15635,15635,15635
21448,15634,15634,15634,15634,15634,15634
21449,15633,15633,15633,15633,15633,15633
21450,15632,15632,15632,15632,15632,15632
21451,15631,15631,15631,15631,15631,15631
21452,15630,15630,15630,15630,15630,15630
21453,15629,15629,15629,15629,15629,15629
21454,15628,15628,15628,15628,15628,15628
21455,15627,15627,15627,15627,15627,15627
21456,15626,15626,15626,15626,15626,15626
21457,15625,15625,15625,15625,15625,15625
21458,15624,15624,15624,15624,15624,15624
21459,15623,15623,15623,15623,15623,15623
21460,15622,15622,15622,15622,15622,15622
21461,15621,15621,15621,15621,15621,15621
21462,15620,15620,15620,15620,15620,15620
21463,15619,15619,15619,15619,15619,15619
21464,15618,15618,15618,15618,15618,15618
21465,15617,15617,15617,15617,15617,15617
21466,15616,15616,15616,15616,15616,15616
21467,15615,15615,15615,15615,15615,15615
21468,15614,15614,15614,15614,15614,15614
21469,15613,15613,15613,15613,15613,15613
21470,15612,15612,15612,15612,15612,15612
21471,15611,15611,15611,15611,15611,15611
21472,15610,15610,15610,15610,15610,15610
21473,15609,15609,15609,15609,15609,15609
21474,15608,15608,15608,15608,15608,15608
21475,15607,15607,15607,15607,15607,15607
21476,15606,15606,15606,15606,15606,15606
21477,15605,15605,15605,15605,15605,15605
21478,15604,15604,15604,15604,15604,15604
21479,15603,15603,15603,15603,15603,15603
21480,15602,15602,15602,15602,15602,15602
21481,15601,15601,15601,15601,15601,15601
21482,15600,15600,15600,15600,15600,15600
21483,15599,15599,15599,15599,15599,15599
21484,15598,15598,15598,15598,15598,15598
21485,15597,15597,15597,15597,15597,15597
21486,15596,15596,15596,15596,15596,15596
21487,15595,15595,15595,15595,15595,15595
21488,15594,15594,15594,15594,15594,15594
21489,15593,15593,15593,15593,15593,15593
21490,15592,15592,15592,15592,15592,15592
21491,15591,15591,15591,15591,15591,15591
21492,15590,15590,15590,15590,15590,15590
21493,15589,15589,15589,15589,15589,15589
21494,15588,15588,15588,15588,15588,15588
21495,15587,15587,15587,15587,15587,15587
21496,15586,15586,15586,15586,15586,15586
21497,15585,15585,15585,15585,15585,15585
21498,15584,15584,15584,15584,15584,15584
21499,15583,15583,15583,15583,15583,15583
21500,15582,15582,15582,15582,15582,15582
21501,15581,15581,15581,15581,15581,15581
21502,15580,15580,15580,15580,15580,15580
21503,15579,15579,15579,15579,15579,15579
21504,15578,15578,15578,15578,15578,15578
21505,15577,15577,15577,15577,15577,15577
21506,15576,15576,15576,15576,15576,15576
21507,15575,15575,15575,15575,15575,15575
21508,15574,15574,15574,15574,15574,15574
21509,15573,15573,15573,15573,15573,15573
21510,15572,15572,15572,15572,15572,15572
21511,15571,15571,15571,15571,15571,15571
21512,15570,15570,15570,15570,15570,15570
21513,15569,15569,15569,15569,15569,15569
21514,15568,15568,15568,15568,15568,15568
21515,15567,15567,15567,15567,15567,15567
21516,15566,15566,15566,15566,15566,15566
21517,15565,15565,15565,15565,15565,15565
21518,15564,15564,15564,15564,15564,15564
21519,15563,15563,15563,15563,15563,15563
21520,15562,15562,15562,15562,15562,15562
21521,15561,15561,15561,15561,15561,15561
21522,15560,15560,15560,15560,15560,15560
21523,15559,15559,15559,15559,15559,15559
21524,15558,15558,15558,15558,15558,15558
21525,15557,15557,15557,15557,15557,15557
21526,15556,15556,15556,15556,15556,15556
21527,15555,15555,15555,15555,15555,15555
21528,15554,15554,15554,15554,15554,15554
21529,15553,15553,15553,15553,15553,15553
21530,15552,15552,15552,15552,15552,15552
21531,15551,15551,15551,15551,15551,15551
21532,15550,15550,15550,15550,15550,15550
21533,15549,15549,15549,15549,15549,15549
21534,15548,15548,15548,15548,15548,15548
21535,15547,15547,15547,15547,15547,15547
21536,15546,15546,15546,15546,15546,15546
21537,15545,15545,15545,15545,15545,15545
21538,15544,15544,15544,15544,15544,15544
21539,15543,15543,15543,15543,15543,15543
21540,15542,15542,15542,15542,15542,15542
21541,15541,15541,15541,15541,15541,15541
21542,15540,15540,15540,15540,15540,15540
21543,15539,15539,15539,15539,15539,15539
21544,15538,15538,15538,15538,15538,15538
21545,15537,15537,15537,15537,15537,15537
21546,15536,15536,15536,15536,15536,15536
21547,15535,15535,15535,15535,15535,15535
21548,15534,15534,15534,15534,15534,15534
21549,15533,15533,15533,15533,15533,15533
21550,15532,15532,15532,15532,15532,15532
21551,15531,15531,15531,15531,15531,15531
21552,15530,15530,15530,15530,15530,15530
21553,15529,15529,15529,15529,15529,15529
21554,15528,15528,15528,15528,15528,15528
21555,15527,15527,15527,15527,15527,15527
21556,15526,15526,15526,15526,15526,15526
21557,15525,15525,15525,15525,15525,15525
21558,15524,15524,15524,15524,15524,15524
21559,15523,15523,15523,15523,15523,15523
21560,15522,15522,15522,15522,15522,15522
21561,15521,15521,15521,15521,15521,15521
21562,15520,15520,15520,15520,15520,15520
21563,15519,15519,15519,15519,15519,15519
21564,15518,15518,15518,15518,15518,15518
21565,15517,15517,15517,15517,15517,15517
21566,15516,15516,15516,15516,15516,15516
21567,15515,15515,15515,15515,15515,15515
21568,15514,15514,15514,15514,15514,15514
21569,15513,15513,15513,15513,15513,15513
21570,15512,15512,15512,15512,15512,15512
21571,15511,15511,15511,15511,15511,15511
21572,15510,15510,15510,15510,15510,15510
21573,15509,15509,15509,15509,15509,15509
21574,15508,15508,15508,15508,15508,15508
21575,15507,15507,15507,15507,15507,15507
21576,15506,15506,15506,15506,15506,15506
21577,15505,15505,15505,15505,15505,15505
21578,15504,15504,15504,15504,15504,15504
21579,15503,15503,15503,15503,15503,15503
21580,15502,15502,15502,15502,15502,15502
21581,15501,15501,15501,15501,15501,15501
21582,15500,15500,15500,15500,15500,15500
21583,15499,15499,15499,15499,15499,15499
21584,15498,15498,15498,15498,15498,15498
21585,15497,15497,15497,15497,15497,15497
21586,15496,15496,15496,15496,15496,15496
21587,15495,15495,15495,15495,15495,15495
21588,15494,15494,15494,15494,15494,15494
21589,15493,15493,15493,15493,15493,15493
21590,15492,15492,15492,15492,15492,15492
21591,15491,15491,15491,15491,15491,15491
21592,15490,15490,15490,15490,15490,15490
21593,15489,15489,15489,15489,15489,15489
21594,15488,15488,15488,15488,15488,15488
21595,15487,15487,15487,15487,15487,15487
21596,15486,15486,15486,15486,15486,15486
21597,15485,15485,15485,15485,15485,15485
21598,15484,15484,15484,15484,15484,15484
21599,15483,15483,15483,15483,15483,15483
21600,15482,15482,15482,15482,15482,15482
21601,15481,15481,15481,15481,15481,15481
21602,15480,15480,15480,15480,15480,15480
21603,15479,15479,15479,15479,15479,15479
21604,15478,15478,15478,15478,15478,15478
21605,15477,15477,15477,15477,15477,15477
21606,15476,15476,15476,15476,15476,15476
21607,15475,15475,15475,15475,15475,15475
21608,15474,15474,15474,15474,15474,15474
21609,15473,15473,15473,15473,15473,15473
21610,15472,15472,15472,15472,15472,15472
21611,15471,15471,15471,15471,15471,15471
21612,15470,15470,15470,15470,15470,15470
21613,15469,15469,15469,15469,15469,15469
21614,15468,15468,15468,15468,15468,15468
21615,15467,15467,15467,15467,15467,15467
21616,15466,15466,15466,15466,15466,15466
21617,15465,15465,15465,15465,15465,15465
21618,15464,15464,15464,15464,15464,15464
21619,15463,15463,15463,15463,15463,15463
21620,15462,15462,15462,15462,15462,15462
21621,15461,15461,15461,15461,15461,15461
21622,15460,15460,15460,15460,15460,15460
21623,15459,15459,15459,15459,15459,15459
21624,15458,15458,15458,15458,15458,15458
21625,15457,15457,15457,15457,15457,15457
21626,15456,15456,15456,15456,15456,15456
21627,15455,15455,15455,15455,15455,15455
21628,15454,15454,15454,15454,15454,15454
21629,15453,15453,15453,15453,15453,15453
21630,15452,15452,15452,15452,15452,15452
21631,15451,15451,15451,15451,15451,15451
21632,15450,15450,15450,15450,15450,15450
21633,15449,15449,15449,15449,15449,15449
21634,15448,15448,15448,15448,15448,15448
21635,15447,15447,15447,15447,15447,15447
21636,15446,15446,15446,15446,15446,15446
21637,15445,15445,15445,15445,15445,15445
21638,15444,15444,15444,15444,15444,15444
21639,15443,15443,15443,15443,15443,15443
21640,15442,15442,15442,15442,15442,15442
21641,15441,15441,15441,15441,15441,15441
21642,15440,15440,15440,15440,15440,15440
21643,15439,15439,15439,15439,15439,15439
21644,15438,15438,15438,15438,15438,15438
21645,15437,15437,15437,15437,15437,15437
21646,15436,15436,15436,15436,15436,15436
21647,15435,15435,15435,15435,15435,15435
21648,15434,15434,15434,15434,15434,15434
21649,15433,15433,15433,15433,15433,15433
21650,15432,15432,15432,15432,15432,15432
21651,15431,15431,15431,15431,15431,15431
21652,15430,15430,15430,15430,15430,15430
21653,15429,15429,15429,15429,15429,15429
21654,15428,15428,15428,15428,15428,15428
21655,15427,15427,15427,15427,15427,15427
21656,15426,15426,15426,15426,15426,15426
21657,15425,15425,15425,15425,15425,15425
21658,15424,15424,15424,15424,15424,15424
21659,15423,15423,15423,15423,15423,15423
21660,15422,15422,15422,15422,15422,15422
21661,15421,15421,15421,15421,15421,15421
21662,15420,15420,15420,15420,15420,15420
21663,15419,15419,15419,15419,15419,15419
21664,15418,15418,15418,15418,15418,15418
21665,15417,15417,15417,15417,15417,15417
21666,15416,15416,15416,15416,15416,15416
21667,15415,15415,15415,15415,15415,15415
21668,15414,15414,15414,15414,15414,15414
21669,15413,15413,15413,15413,15413,15413
21670,15412,15412,15412,15412,15412,15412
21671,15411,15411,15411,15411,15411,15411
21672,15410,15410,15410,15410,15410,15410
21673,15409,15409,15409,15409,15409,15409
21674,15408,15408,15408,15408,15408,15408
21675,15407,15407,15407,15407,15407,15407
21676,15406,15406,15406,15406,15406,15406
21677,15405,15405,15405,15405,15405,15405
21678,15404,15404,15404,15404,15404,15404
21679,15403,15403,15403,15403,15403,15403
21680,15402,15402,15402,15402,15402,15402
21681,15401,15401,15401,15401,15401,15401
21682,15400,15400,15400,15400,15400,15400
21683,15399,15399,15399,15399,15399,15399
21684,15398,15398,15398,15398,15398,15398
21685,15397,15397,15397,15397,15397,15397
21686,15396,15396,15396,15396,15396,15396
21687,15395,15395,15395,15395,15395,15395
21688,15394,15394,15394,15394,15394,15394
21689,15393,15393,15393,15393,15393,15393
21690,15392,15392,15392,15392,15392,15392
21691,15391,15391,15391,15391,15391,15391
21692,15390,15390,15390,15390,15390,15390
21693,15389,15389,15389,15389,15389,15389
21694,15388,15388,15388,15388,15388,15388
21695,15387,15387,15387,15387,15387,15387
21696,15386,15386,15386,15386,15386,15386
21697,15385,15385,15385,15385,15385,15385
21698,15384,15384,15384,15384,15384,15384
21699,15383,15383,15383,15383,15383,15383
21700,15382,15382,15382,15382,15382,15382
21701,15381,15381,15381,15381,15381,15381
21702,15380,15380,15380,15380,15380,15380
21703,15379,15379,15379,15379,15379,15379
21704,15378,15378,15378,15378,15378,15378
21705,15377,15377,15377,15377,15377,15377
21706,15376,15376,15376,15376,15376,15376
21707,15375,15375,15375,15375,15375,15375
21708,15374,15374,15374,15374,15374,15374
21709,15373,15373,15373,15373,15373,15373
21710,15372,15372,15372,15372,15372,15372
21711,15371,15371,15371,15371,15371,15371
21712,15370,15370,15370,15370,15370,15370
21713,15369,15369,15369,15369,15369,15369
21714,15368,15368,15368,15368,15368,15368
21715,15367,15367,15367,15367,15367,15367
21716,15366,15366,15366,15366,15366,15366
21717,15365,15365,15365,15365,15365,15365
21718,15364,15364,15364,15364,15364,15364
21719,15363,15363,15363,15363,15363,15363
21720,15362,15362,15362,15362,15362,15362
21721,15361,15361,15361,15361,15361,15361
21722,15360,15360,15360,15360,15360,15360
21723,15359,15359,15359,15359,15359,15359
21724,15358,15358,15358,15358,15358,15358
21725,15357,15357,15357,15357,15357,15357
21726,15356,15356,15356,15356,15356,15356
21727,15355,15355,15355,15355,15355,15355
21728,15354,15354,15354,15354,15354,15354
21729,15353,15353,15353,15353,15353,15353
21730,15352,15352,15352,15352,15352,15352
21731,15351,15351,15351,15351,15351,15351
21732,15350,15350,15350,15350,15350,15350
21733,15349,15349,15349,15349,15349,15349
21734,15348,15348,15348,15348,15348,15348
21735,15347,15347,15347,15347,15347,15347
21736,15346,15346,15346,15346,15346,15346
21737,15345,15345,15345,15345,15345,15345
21738,15344,15344,15344,15344,15344,15344
21739,15343,15343,15343,15343,15343,15343
21740,15342,15342,15342,15342,15342,15342
21741,15341,15341,15341,15341,15341,15341
21742,15340,15340,15340,15340,15340,15340
21743,15339,15339,15339,15339,15339,15339
21744,15338,15338,15338,15338,15338,15338
21745,15337,15337,15337,15337,15337,15337
21746,15336,15336,15336,15336,15336,15336
21747,15335,15335,15335,15335,15335,15335
21748,15334,15334,15334,15334,15334,15334
21749,15333,15333,15333,15333,15333,15333
21750,15332,15332,15332,15332,15332,15332
21751,15331,15331,15331,15331,15331,15331
21752,15330,15330,15330,15330,15330,15330
21753,15329,15329,15329,15329,15329,15329
21754,15328,15328,15328,15328,15328,15328
21755,15327,15327,15327,15327,15327,15327
21756,15326,15326,15326,15326,15326,15326
21757,15325,15325,15325,15325,15325,15325
21758,15324,15324,15324,15324,15324,15324
21759,15323,15323,15323,15323,15323,15323
21760,15322,15322,15322,15322,15322,15322
21761,15321,15321,15321,15321,15321,15321
21762,15320,15320,15320,15320,15320,15320
21763,15319,15319,15319,15319,15319,15319
21764,15318,15318,15318,15318,15318,15318
21765,15317,15317,15317,15317,15317,15317
21766,15316,15316,15316,15316,15316,15316
21767,15315,15315,15315,15315,15315,15315
21768,15314,15314,15314,15314,15314,15314
21769,15313,15313,15313,15313,15313,15313
21770,15312,15312,15312,15312,15312,15312
21771,15311,15311,15311,15311,15311,15311
21772,15310,15310,15310,15310,15310,15310
21773,15309,15309,15309,15309,15309,15309
21774,15308,15308,15308,15308,15308,15308
21775,15307,15307,15307,15307,15307,15307
21776,15306,15306,15306,15306,15306,15306
21777,15305,15305,15305,15305,15305,15305
21778,15304,15304,15304,15304,15304,15304
21779,15303,15303,15303,15303,15303,15303
21780,15302,15302,15302,15302,15302,15302
21781,15301,15301,15301,15301,15301,15301
21782,15300,15300,15300,15300,15300,15300
21783,15299,15299,15299,15299,15299,15299
21784,15298,15298,15298,15298,15298,15298
21785,15297,15297,15297,15297,15297,15297
21786,15296,15296,15296,15296,15296,15296
21787,15295,15295,15295,15295,15295,15295
21788,15294,15294,15294,15294,15294,15294
21789,15293,15293,15293,15293,15293,15293
21790,15292,15292,15292,15292,15292,15292
21791,15291,15291,15291,15291,15291,15291
21792,15290,15290,15290,15290,15290,15290
21793,15289,15289,15289,15289,15289,15289
21794,15288,15288,15288,15288,15288,15288
21795,15287,15287,15287,15287,15287,15287
21796,15286,15286,15286,15286,15286,15286
21797,15285,15285,15285,15285,15285,15285
21798,15284,15284,15284,15284,15284,15284
21799,15283,15283,15283,15283,15283,15283
21800,15282,15282,15282,15282,15282,15282
21801,15281,15281,15281,15281,15281,15281
21802,15280,15280,15280,15280,15280,15280
21803,15279,15279,15279,15279,15279,15279
21804,15278,15278,15278,15278,15278,15278
21805,15277,15277,15277,15277,15277,15277
21806,15276,15276,15276,15276,15276,15276
21807,15275,15275,15275,15275,15275,15275
21808,15274,15274,15274,15274,15274,15274
21809,15273,15273,15273,15273,15273,15273
21810,15272,15272,15272,15272,15272,15272
21811,15271,15271,15271,15271,15271,15271
21812,15270,15270,15270,15270,15270,15270
21813,15269,15269,15269,15269,15269,15269
21814,15268,15268,15268,15268,15268,15268
21815,15267,15267,15267,15267,15267,15267
21816,15266,15266,15266,15266,15266,15266
21817,15265,15265,15265,15265,15265,15265
21818,15264,15264,15264,15264,15264,15264
21819,15263,15263,15263,15263,15263,15263
21820,15262,15262,15262,15262,15262,15262
21821,15261,15261,15261,15261,15261,15261
21822,15260,15260,15260,15260,15260,15260
21823,15259,15259,15259,15259,15259,15259
21824,15258,15258,15258,15258,15258,15258
21825,15257,15257,15257,15257,15257,15257
21826,15256,15256,15256,15256,15256,15256
21827,15255,15255,15255,15255,15255,15255
21828,15254,15254,15254,15254,15254,15254
21829,15253,15253,15253,15253,15253,15253
21830,15252,15252,15252,15252,15252,15252
21831,15251,15251,15251,15251,15251,15251
21832,15250,15250,15250,15250,15250,15250
21833,15249,15249,15249,15249,15249,15249
21834,15248,15248,15248,15248,15248,15248
21835,15247,15247,15247,15247,15247,15247
21836,15246,15246,15246,15246,15246,15246
21837,15245,15245,15245,15245,15245,15245
21838,15244,15244,15244,15244,15244,15244
21839,15243,15243,15243,15243,15243,15243
21840,15242,15242,15242,15242,15242,15242
21841,15241,15241,15241,15241,15241,15241
21842,15240,15240,15240,15240,15240,15240
21843,15239,15239,15239,15239,15239,15239
21844,15238,15238,15238,15238,15238,15238
21845,15237,15237,15237,15237,15237,15237
21846,15236,15236,15236,15236,15236,15236
21847,15235,15235,15235,15235,15235,15235
21848,15234,15234,15234,15234,15234,15234
21849,15233,15233,15233,15233,15233,15233
21850,15232,15232,15232,15232,15232,15232
21851,15231,15231,15231,15231,15231,15231
21852,15230,15230,15230,15230,15230,15230
21853,15229,15229,15229,15229,15229,15229
21854,15228,15228,15228,15228,15228,15228
21855,15227,15227,15227,15227,15227,15227
21856,15226,15226,15226,15226,15226,15226
21857,15225,15225,15225,15225,15225,15225
21858,15224,15224,15224,15224,15224,15224
21859,15223,15223,15223,15223,15223,15223
21860,15222,15222,15222,15222,15222,15222
21861,15221,15221,15221,15221,15221,15221
21862,15220,15220,15220,15220,15220,15220
21863,15219,15219,15219,15219,15219,15219
21864,15218,15218,15218,15218,15218,15218
21865,15217,15217,15217,15217,15217,15217
21866,15216,15216,15216,15216,15216,15216
21867,15215,15215,15215,15215,15215,15215
21868,15214,15214,15214,15214,15214,15214
21869,15213,15213,15213,15213,15213,15213
21870,15212,15212,15212,15212,15212,15212
21871,15211,15211,15211,15211,15211,15211
21872,15210,15210,15210,15210,15210,15210
21873,15209,15209,15209,15209,15209,15209
21874,15208,15208,15208,15208,15208,15208
21875,15207,15207,15207,15207,15207,15207
21876,15206,15206,15206,15206,15206,15206
21877,15205,15205,15205,15205,15205,15205
21878,15204,15204,15204,15204,15204,15204
21879,15203,15203,15203,15203,15203,15203
21880,15202,15202,15202,15202,15202,15202
21881,15201,15201,15201,15201,15201,15201
21882,15200,15200,15200,15200,15200,15200
21883,15199,15199,15199,15199,15199,15199
21884,15198,15198,15198,15198,15198,15198
21885,15197,15197,15197,15197,15197,15197
21886,15196,15196,15196,15196,15196,15196
21887,15195,15195,15195,15195,15195,15195
21888,15194,15194,15194,15194,15194,15194
21889,15193,15193,15193,15193,15193,15193
21890,15192,15192,15192,15192,15192,15192
21891,15191,15191,15191,15191,15191,15191
21892,15190,15190,15190,15190,15190,15190
21893,15189,15189,15189,15189,15189,15189
21894,15188,15188,15188,15188,15188,15188
21895,15187,15187,15187,15187,15187,15187
21896,15186,15186,15186,15186,15186,15186
21897,15185,15185,15185,15185,15185,15185
21898,15184,15184,15184,15184,15184,15184
21899,15183,15183,15183,15183,15183,15183
21900,15182,15182,15182,15182,15182,15182
21901,15181,15181,15181,15181,15181,15181
21902,15180,15180,15180,15180,15180,15180
21903,15179,15179,15179,15179,15179,15179
21904,15178,15178,15178,15178,15178,15178
21905,15177,15177,15177,15177,15177,15177
21906,15176,15176,15176,15176,15176,15176
21907,15175,15175,15175,15175,15175,15175
21908,15174,15174,15174,15174,15174,15174
21909,15173,15173,15173,15173,15173,15173
21910,15172,15172,15172,15172,15172,15172
21911,15171,15171,15171,15171,15171,15171
21912,15170,15170,15170,15170,15170,15170
21913,15169,15169,15169,15169,15169,15169
21914,15168,15168,15168,15168,15168,15168
21915,15167,15167,15167,15167,15167,15167
21916,15166,15166,15166,15166,15166,15166
21917,15165,15165,15165,15165,15165,15165
21918,15164,15164,15164,15164,15164,15164
21919,15163,15163,15163,15163,15163,15163
21920,15162,15162,15162,15162,15162,15162
21921,15161,15161,15161,15161,15161,15161
21922,15160,15160,15160,15160,15160,15160
21923,15159,15159,15159,15159,15159,15159
21924,15158,15158,15158,15158,15158,15158
21925,15157,15157,15157,15157,15157,15157
21926,15156,15156,15156,15156,15156,15156
21927,15155,15155,15155,15155,15155,15155
21928,15154,15154,15154,15154,15154,15154
21929,15153,15153,15153,15153,15153,15153
21930,15152,15152,15152,15152,15152,15152
21931,15151,15151,15151,15151,15151,15151
21932,15150,15150,15150,15150,15150,15150
21933,15149,15149,15149,15149,15149,15149
21934,15148,15148,15148,15148,15148,15148
21935,15147,15147,15147,15147,15147,15147
21936,15146,15146,15146,15146,15146,15146
21937,15145,15145,15145,15145,15145,15145
21938,15144,15144,15144,15144,15144,15144
21939,15143,15143,15143,15143,15143,15143
21940,15142,15142,15142,15142,15142,15142
21941,15141,15141,15141,15141,15141,15141
21942,15140,15140,15140,15140,15140,15140
21943,15139,15139,15139,15139,15139,15139
21944,15138,15138,15138,15138,15138,15138
21945,15137,15137,15137,15137,15137,15137
21946,15136,15136,15136,15136,15136,15136
21947,15135,15135,15135,15135,15135,15135
21948,15134,15134,15134,15134,15134,15134
21949,15133,15133,15133,15133,15133,15133
21950,15132,15132,15132,15132,15132,15132
21951,15131,15131,15131,15131,15131,15131
21952,15130,15130,15130,15130,15130,15130
21953,15129,15129,15129,15129,15129,15129
21954,15128,15128,15128,15128,15128,15128
21955,15127,15127,15127,15127,15127,15127
21956,15126,15126,15126,15126,15126,15126
21957,15125,15125,15125,15125,15125,15125
21958,15124,15124,15124,15124,15124,15124
21959,15123,15123,15123,15123,15123,15123
21960,15122,15122,15122,15122,15122,15122
21961,15121,15121,15121,15121,15121,15121
21962,15120,15120,15120,15120,15120,15120
21963,15119,15119,15119,15119,15119,15119
21964,15118,15118,15118,15118,15118,15118
21965,15117,15117,15117,15117,15117,15117
21966,15116,15116,15116,15116,15116,15116
21967,15115,15115,15115,15115,15115,15115
21968,15114,15114,15114,15114,15114,15114
21969,15113,15113,15113,15113,15113,15113
21970,15112,15112,15112,15112,15112,15112
21971,15111,15111,15111,15111,15111,15111
21972,15110,15110,15110,15110,15110,15110
21973,15109,15109,15109,15109,15109,15109
21974,15108,15108,15108,15108,15108,15108
21975,15107,15107,15107,15107,15107,15107
21976,15106,15106,15106,15106,15106,15106
21977,15105,15105,15105,15105,15105,15105
21978,15104,15104,15104,15104,15104,15104
21979,15103,15103,15103,15103,15103,15103
21980,15102,15102,15102,15102,15102,15102
21981,15101,15101,15101,15101,15101,15101
21982,15100,15100,15100,15100,15100,15100
21983,15099,15099,15099,15099,15099,15099
21984,15098,15098,15098,15098,15098,15098
21985,15097,15097,15097,15097,15097,15097
21986,15096,15096,15096,15096,15096,15096
21987,15095,15095,15095,15095,15095,15095
21988,15094,15094,15094,15094,15094,15094
21989,15093,15093,15093,15093,15093,15093
21990,15092,15092,15092,15092,15092,15092
21991,15091,15091,15091,15091,15091,15091
21992,15090,15090,15090,15090,15090,15090
21993,15089,15089,15089,15089,15089,15089
21994,15088,15088,15088,15088,15088,15088
21995,15087,15087,15087,15087,15087,15087
21996,15086,15086,15086,15086,15086,15086
21997,15085,15085,15085,15085,15085,15085
21998,15084,15084,15084,15084,15084,15084
21999,15083,15083,15083,15083,15083,15083
22000,15082,15082,15082,15082,15082,15082
22001,15081,15081,15081,15081,15081,15081
22002,15080,15080,15080,15080,15080,15080
22003,15079,15079,15079,15079,15079,15079
22004,15078,15078,15078,15078,15078,15078
22005,15077,15077,15077,15077,15077,15077
22006,15076,15076,15076,15076,15076,15076
22007,15075,15075,15075,15075,15075,15075
22008,15074,15074,15074,15074,15074,15074
22009,15073,15073,15073,15073,15073,15073
22010,15072,15072,15072,15072,15072,15072
22011,15071,15071,15071,15071,15071,15071
22012,15070,15070,15070,15070,15070,15070
22013,15069,15069,15069,15069,15069,15069
22014,15068,15068,15068,15068,15068,15068
22015,15067,15067,15067,15067,15067,15067
22016,15066,15066,15066,15066,15066,15066
22017,15065,15065,15065,15065,15065,15065
22018,15064,15064,15064,15064,15064,15064
22019,15063,15063,15063,15063,15063,15063
22020,15062,15062,15062,15062,15062,15062
22021,15061,15061,15061,15061,15061,15061
22022,15060,15060,15060,15060,15060,15060
22023,15059,15059,15059,15059,15059,15059
22024,15058,15058,15058,15058,15058,15058
22025,15057,15057,15057,15057,15057,15057
22026,15056,15056,15056,15056,15056,15056
22027,15055,15055,15055,15055,15055,15055
22028,15054,15054,15054,15054,15054,15054
22029,15053,15053,15053,15053,15053,15053
22030,15052,15052,15052,15052,15052,15052
22031,15051,15051,15051,15051,15051,15051
22032,15050,15050,15050,15050,15050,15050
22033,15049,15049,15049,15049,15049,15049
22034,15048,15048,15048,15048,15048,15048
