Time,Trial One,Trial Two,Trial Three,Trial Four,Trial Five,Average
23638,86553,86553,86553,86553,86553,86553
23639,86554,86554,86554,86554,86554,86554
23640,86555,86555,86555,86555,86555,86555
23641,86556,86556,86556,86556,86556,86556
23642,86557,86557,86557,86557,86557,86557
23643,86558,86558,86558,86558,86558,86558
23644,86559,86559,86559,86559,86559,86559
23645,86560,86560,86560,86560,86560,86560
23646,86561,86561,86561,86561,86561,86561
23647,86562,86562,86562,86562,86562,86562
23648,86563,86563,86563,86563,86563,86563
23649,86564,86564,86564,86564,86564,86564
23650,86565,86565,86565,86565,86565,86565
23651,86566,86566,86566,86566,86566,86566
23652,86567,86567,86567,86567,86567,86567
23653,86568,86568,86568,86568,86568,86568
23654,86569,86569,86569,86569,86569,86569
23655,86570,86570,86570,86570,86570,86570
23656,86571,86571,86571,86571,86571,86571
23657,86572,86572,86572,86572,86572,86572
23658,86573,86573,86573,86573,86573,86573
23659,86574,86574,86574,86574,86574,86574
23660,86575,86575,86575,86575,86575,86575
23661,86576,86576,86576,86576,86576,86576
23662,86577,86577,86577,86577,86577,86577
23663,86578,86578,86578,86578,86578,86578
23664,86579,86579,86579,86579,86579,86579
23665,86580,86580,86580,86580,86580,86580
23666,86581,86581,86581,86581,86581,86581
23667,86582,86582,86582,86582,86582,86582
23668,86583,86583,86583,86583,86583,86583
23669,86584,86584,86584,86584,86584,86584
23670,86585,86585,86585,86585,86585,86585
23671,86586,86586,86586,86586,86586,86586
23672,86587,86587,86587,86587,86587,86587
23673,86588,86588,86588,86588,86588,86588
23674,86589,86589,86589,86589,86589,86589
23675,86590,86590,86590,86590,86590,86590
23676,86591,86591,86591,86591,86591,86591
23677,86592,86592,86592,86592,86592,86592
23678,86593,86593,86593,86593,86593,86593
23679,86594,86594,86594,86594,86594,86594
23680,86595,86595,86595,86595,86595,86595
23681,86596,86596,86596,86596,86596,86596
23682,86597,86597,86597,86597,86597,86597
23683,86598,86598,86598,86598,86598,86598
23684,86599,86599,86599,86599,86599,86599
23685,86600,86600,86600,86600,86600,86600
23686,86601,86601,86601,86601,86601,86601
23687,86602,86602,86602,86602,86602,86602
23688,86603,86603,86603,86603,86603,86603
23689,86604,86604,86604,86604,86604,86604
23690,86605,86605,86605,86605,86605,86605
23691,86606,86606,86606,86606,86606,86606
23692,86607,86607,86607,86607,86607,86607
23693,86608,86608,86608,86608,86608,86608
23694,86609,86609,86609,86609,86609,86609
23695,86610,86610,86610,86610,86610,86610
23696,86611,86611,86611,86611,86611,86611
23697,86612,86612,86612,86612,86612,86612
23698,86613,86613,86613,86613,86613,86613
23699,86614,86614,86614,86614,86614,86614
23700,86615,86615,86615,86615,86615,86615
23701,86616,86616,86616,86616,86616,86616
23702,86617,86617,86617,86617,86617,86617
23703,86618,86618,86618,86618,86618,86618
23704,86619,86619,86619,86619,86619,86619
23705,86620,86620,86620,86620,86620,86620
23706,86621,86621,86621,86621,86621,86621
23707,86622,86622,86622,86622,86622,86622
23708,86623,86623,86623,86623,86623,86623
23709,86624,86624,86624,86624,86624,86624
23710,86625,86625,86625,86625,86625,86625
23711,86626,86626,86626,86626,86626,86626
23712,86627,86627,86627,86627,86627,86627
23713,86628,86628,86628,86628,86628,86628
23714,86629,86629,86629,86629,86629,86629
23715,86630,86630,86630,86630,86630,86630
23716,86631,86631,86631,86631,86631,86631
23717,86632,86632,86632,86632,86632,86632
23718,86633,86633,86633,86633,86633,86633
23719,86634,86634,86634,86634,86634,86634
23720,86635,86635,86635,86635,86635,86635
23721,86636,86636,86636,86636,86636,86636
23722,86637,86637,86637,86637,86637,86637
23723,86638,86638,86638,86638,86638,86638
23724,86639,86639,86639,86639,86639,86639
23725,86640,86640,86640,86640,86640,86640
23726,86641,86641,86641,86641,86641,86641
23727,86642,86642,86642,86642,86642,86642
23728,86643,86643,86643,86643,86643,86643
23729,86644,86644,86644,86644,86644,86644
23730,86645,86645,86645,86645,86645,86645
23731,86646,86646,86646,86646,86646,86646
23732,86647,86647,86647,86647,86647,86647
23733,86648,86648,86648,86648,86648,86648
23734,86649,86649,86649,86649,86649,86649
23735,86650,86650,86650,86650,86650,86650
23736,86651,86651,86651,86651,86651,86651
23737,86652,86652,86652,86652,86652,86652
23738,86653,86653,86653,86653,86653,86653
23739,86654,86654,86654,86654,86654,86654
23740,86655,86655,86655,86655,86655,86655
23741,86656,86656,86656,86656,86656,86656
23742,86657,86657,86657,86657,86657,86657
23743,86658,86658,86658,86658,86658,86658
23744,86659,86659,86659,86659,86659,86659
23745,86660,86660,86660,86660,86660,86660
23746,86661,86661,86661,86661,86661,86661
23747,86662,86662,86662,86662,86662,86662
23748,86663,86663,86663,86663,86663,86663
23749,86664,86664,86664,86664,86664,86664
23750,86665,86665,86665,86665,86665,86665
23751,86666,86666,86666,86666,86666,86666
23752,86667,86667,86667,86667,86667,86667
23753,86668,86668,86668,86668,86668,86668
23754,86669,86669,86669,86669,86669,86669
23755,86670,86670,86670,86670,86670,86670
23756,86671,86671,86671,86671,86671,86671
23757,86672,86672,86672,86672,86672,86672
23758,86673,86673,86673,86673,86673,86673
23759,86674,86674,86674,86674,86674,86674
23760,86675,86675,86675,86675,86675,86675
23761,86676,86676,86676,86676,86676,86676
23762,86677,86677,86677,86677,86677,86677
23763,86678,86678,86678,86678,86678,86678
23764,86679,86679,86679,86679,86679,86679
23765,86680,86680,86680,86680,86680,86680
23766,86681,86681,86681,86681,86681,86681
23767,86682,86682,86682,86682,86682,86682
23768,86683,86683,86683,86683,86683,86683
23769,86684,86684,86684,86684,86684,86684
23770,86685,86685,86685,86685,86685,86685
23771,86686,86686,86686,86686,86686,86686
23772,86687,86687,86687,86687,86687,86687
23773,86688,86688,86688,86688,86688,86688
23774,86689,86689,86689,86689,86689,86689
23775,86690,86690,86690,86690,86690,86690
23776,86691,86691,86691,86691,86691,86691
23777,86692,86692,86692,86692,86692,86692
23778,86693,86693,86693,86693,86693,86693
23779,86694,86694,86694,86694,86694,86694
23780,86695,86695,86695,86695,86695,86695
23781,86696,86696,86696,86696,86696,86696
23782,86697,86697,86697,86697,86697,86697
23783,86698,86698,86698,86698,86698,86698
23784,86699,86699,86699,86699,86699,86699
23785,86700,86700,86700,86700,86700,86700
23786,86701,86701,86701,86701,86701,86701
23787,86702,86702,86702,86702,86702,86702
23788,86703,86703,86703,86703,86703,86703
23789,86704,86704,86704,86704,86704,86704
23790,86705,86705,86705,86705,86705,86705
23791,86706,86706,86706,86706,86706,86706
23792,86707,86707,86707,86707,86707,86707
23793,86708,86708,86708,86708,86708,86708
23794,86709,86709,86709,86709,86709,86709
23795,86710,86710,86710,86710,86710,86710
23796,86711,86711,86711,86711,86711,86711
23797,86712,86712,86712,86712,86712,86712
23798,86713,86713,86713,86713,86713,86713
23799,86714,86714,86714,86714,86714,86714
23800,86715,86715,86715,86715,86715,86715
23801,86716,86716,86716,86716,86716,86716
23802,86717,86717,86717,86717,86717,86717
23803,86718,86718,86718,86718,86718,86718
23804,86719,86719,86719,86719,86719,86719
23805,86720,86720,86720,86720,86720,86720
23806,86721,86721,86721,86721,86721,86721
23807,86722,86722,86722,86722,86722,86722
23808,86723,86723,86723,86723,86723,86723
23809,86724,86724,86724,86724,86724,86724
23810,86725,86725,86725,86725,86725,86725
23811,86726,86726,86726,86726,86726,86726
23812,86727,86727,86727,86727,86727,86727
23813,86728,86728,86728,86728,86728,86728
23814,86729,86729,86729,86729,86729,86729
23815,86730,86730,86730,86730,86730,86730
23816,86731,86731,86731,86731,86731,86731
23817,86732,86732,86732,86732,86732,86732
23818,86733,86733,86733,86733,86733,86733
23819,86734,86734,86734,86734,86734,86734
23820,86735,86735,86735,86735,86735,86735
23821,86736,86736,86736,86736,86736,86736
23822,86737,86737,86737,86737,86737,86737
23823,86738,86738,86738,86738,86738,86738
23824,86739,86739,86739,86739,86739,86739
23825,86740,86740,86740,86740,86740,86740
23826,86741,86741,86741,86741,86741,86741
23827,86742,86742,86742,86742,86742,86742
23828,86743,86743,86743,86743,86743,86743
23829,86744,86744,86744,86744,86744,86744
23830,86745,86745,86745,86745,86745,86745
23831,86746,86746,86746,86746,86746,86746
23832,86747,86747,86747,86747,86747,86747
23833,86748,86748,86748,86748,86748,86748
23834,86749,86749,86749,86749,86749,86749
23835,86750,86750,86750,86750,86750,86750
23836,86751,86751,86751,86751,86751,86751
23837,86752,86752,86752,86752,86752,86752
23838,86753,86753,86753,86753,86753,86753
23839,86754,86754,86754,86754,86754,86754
23840,86755,86755,86755,86755,86755,86755
23841,86756,86756,86756,86756,86756,86756
23842,86757,86757,86757,86757,86757,86757
23843,86758,86758,86758,86758,86758,86758
23844,86759,86759,86759,86759,86759,86759
23845,86760,86760,86760,86760,86760,86760
23846,86761,86761,86761,86761,86761,86761
23847,86762,86762,86762,86762,86762,86762
23848,86763,86763,86763,86763,86763,86763
23849,86764,86764,86764,86764,86764,86764
23850,86765,86765,86765,86765,86765,86765
23851,86766,86766,86766,86766,86766,86766
23852,86767,86767,86767,86767,86767,86767
23853,86768,86768,86768,86768,86768,86768
23854,86769,86769,86769,86769,86769,86769
23855,86770,86770,86770,86770,86770,86770
23856,86771,86771,86771,86771,86771,86771
23857,86772,86772,86772,86772,86772,86772
23858,86773,86773,86773,86773,86773,86773
23859,86774,86774,86774,86774,86774,86774
23860,86775,86775,86775,86775,86775,86775
23861,86776,86776,86776,86776,86776,86776
23862,86777,86777,86777,86777,86777,86777
23863,86778,86778,86778,86778,86778,86778
23864,86779,86779,86779,86779,86779,86779
23865,86780,86780,86780,86780,86780,86780
23866,86781,86781,86781,86781,86781,86781
23867,86782,86782,86782,86782,86782,86782
23868,86783,86783,86783,86783,86783,86783
23869,86784,86784,86784,86784,86784,86784
23870,86785,86785,86785,86785,86785,86785
23871,86786,86786,86786,86786,86786,86786
23872,86787,86787,86787,86787,86787,86787
23873,86788,86788,86788,86788,86788,86788
23874,86789,86789,86789,86789,86789,86789
23875,86790,86790,86790,86790,86790,86790
23876,86791,86791,86791,86791,86791,86791
23877,86792,86792,86792,86792,86792,86792
23878,86793,86793,86793,86793,86793,86793
23879,86794,86794,86794,86794,86794,86794
23880,86795,86795,86795,86795,86795,86795
23881,86796,86796,86796,86796,86796,86796
23882,86797,86797,86797,86797,86797,86797
23883,86798,86798,86798,86798,86798,86798
23884,86799,86799,86799,86799,86799,86799
23885,86800,86800,86800,86800,86800,86800
23886,86801,86801,86801,86801,86801,86801
23887,86802,86802,86802,86802,86802,86802
23888,86803,86803,86803,86803,86803,86803
23889,86804,86804,86804,86804,86804,86804
23890,86805,86805,86805,86805,86805,86805
23891,86806,86806,86806,86806,86806,86806
23892,86807,86807,86807,86807,86807,86807
23893,86808,86808,86808,86808,86808,86808
23894,86809,86809,86809,86809,86809,86809
23895,86810,86810,86810,86810,86810,86810
23896,86811,86811,86811,86811,86811,86811
23897,86812,86812,86812,86812,86812,86812
23898,86813,86813,86813,86813,86813,86813
23899,86814,86814,86814,86814,86814,86814
23900,86815,86815,86815,86815,86815,86815
23901,86816,86816,86816,86816,86816,86816
23902,86817,86817,86817,86817,86817,86817
23903,86818,86818,86818,86818,86818,86818
23904,86819,86819,86819,86819,86819,86819
23905,86820,86820,86820,86820,86820,86820
23906,86821,86821,86821,86821,86821,86821
23907,86822,86822,86822,86822,86822,86822
23908,86823,86823,86823,86823,86823,86823
23909,86824,86824,86824,86824,86824,86824
23910,86825,86825,86825,86825,86825,86825
23911,86826,86826,86826,86826,86826,86826
23912,86827,86827,86827,86827,86827,86827
23913,86828,86828,86828,86828,86828,86828
23914,86829,86829,86829,86829,86829,86829
23915,86830,86830,86830,86830,86830,86830
23916,86831,86831,86831,86831,86831,86831
23917,86832,86832,86832,86832,86832,86832
23918,86833,86833,86833,86833,86833,86833
23919,86834,86834,86834,86834,86834,86834
23920,86835,86835,86835,86835,86835,86835
23921,86836,86836,86836,86836,86836,86836
23922,86837,86837,86837,86837,86837,86837
23923,86838,86838,86838,86838,86838,86838
23924,86839,86839,86839,86839,86839,86839
23925,86840,86840,86840,86840,86840,86840
23926,86841,86841,86841,86841,86841,86841
23927,86842,86842,86842,86842,86842,86842
23928,86843,86843,86843,86843,86843,86843
23929,86844,86844,86844,86844,86844,86844
23930,86845,86845,86845,86845,86845,86845
23931,86846,86846,86846,86846,86846,86846
23932,86847,86847,86847,86847,86847,86847
23933,86848,86848,86848,86848,86848,86848
23934,86849,86849,86849,86849,86849,86849
23935,86850,86850,86850,86850,86850,86850
23936,86851,86851,86851,86851,86851,86851
23937,86852,86852,86852,86852,86852,86852
23938,86853,86853,86853,86853,86853,86853
23939,86854,86854,86854,86854,86854,86854
23940,86855,86855,86855,86855,86855,86855
23941,86856,86856,86856,86856,86856,86856
23942,86857,86857,86857,86857,86857,86857
23943,86858,86858,86858,86858,86858,86858
23944,86859,86859,86859,86859,86859,86859
23945,86860,86860,86860,86860,86860,86860
23946,86861,86861,86861,86861,86861,86861
23947,86862,86862,86862,86862,86862,86862
23948,86863,86863,86863,86863,86863,86863
23949,86864,86864,86864,86864,86864,86864
23950,86865,86865,86865,86865,86865,86865
23951,86866,86866,86866,86866,86866,86866
23952,86867,86867,86867,86867,86867,86867
23953,86868,86868,86868,86868,86868,86868
23954,86869,86869,86869,86869,86869,86869
23955,86870,86870,86870,86870,86870,86870
23956,86871,86871,86871,86871,86871,86871
23957,86872,86872,86872,86872,86872,86872
23958,86873,86873,86873,86873,86873,86873
23959,86874,86874,86874,86874,86874,86874
23960,86875,86875,86875,86875,86875,86875
23961,86876,86876,86876,86876,86876,86876
23962,86877,86877,86877,86877,86877,86877
23963,86878,86878,86878,86878,86878,86878
23964,86879,86879,86879,86879,86879,86879
23965,86880,86880,86880,86880,86880,86880
23966,86881,86881,86881,86881,86881,86881
23967,86882,86882,86882,86882,86882,86882
23968,86883,86883,86883,86883,86883,86883
23969,86884,86884,86884,86884,86884,86884
23970,86885,86885,86885,86885,86885,86885
23971,86886,86886,86886,86886,86886,86886
23972,86887,86887,86887,86887,86887,86887
23973,86888,86888,86888,86888,86888,86888
23974,86889,86889,86889,86889,86889,86889
23975,86890,86890,86890,86890,86890,86890
23976,86891,86891,86891,86891,86891,86891
23977,86892,86892,86892,86892,86892,86892
23978,86893,86893,86893,86893,86893,86893
23979,86894,86894,86894,86894,86894,86894
23980,86895,86895,86895,86895,86895,86895
23981,86896,86896,86896,86896,86896,86896
23982,86897,86897,86897,86897,86897,86897
23983,86898,86898,86898,86898,86898,86898
23984,86899,86899,86899,86899,86899,86899
23985,86900,86900,86900,86900,86900,86900
23986,86901,86901,86901,86901,86901,86901
23987,86902,86902,86902,86902,86902,86902
23988,86903,86903,86903,86903,86903,86903
23989,86904,86904,86904,86904,86904,86904
23990,86905,86905,86905,86905,86905,86905
23991,86906,86906,86906,86906,86906,86906
23992,86907,86907,86907,86907,86907,86907
23993,86908,86908,86908,86908,86908,86908
23994,86909,86909,86909,86909,86909,86909
23995,86910,86910,86910,86910,86910,86910
23996,86911,86911,86911,86911,86911,86911
23997,86912,86912,86912,86912,86912,86912
23998,86913,86913,86913,86913,86913,86913
23999,86914,86914,86914,86914,86914,86914
24000,86915,86915,86915,86915,86915,86915
24001,86916,86916,86916,86916,86916,86916
24002,86917,86917,86917,86917,86917,86917
24003,86918,86918,86918,86918,86918,86918
24004,86919,86919,86919,86919,86919,86919
24005,86920,86920,86920,86920,86920,86920
24006,86921,86921,86921,86921,86921,86921
24007,86922,86922,86922,86922,86922,86922
24008,86923,86923,86923,86923,86923,86923
24009,86924,86924,86924,86924,86924,86924
24010,86925,86925,86925,86925,86925,86925
24011,86926,86926,86926,86926,86926,86926
24012,86927,86927,86927,86927,86927,86927
24013,86928,86928,86928,86928,86928,86928
24014,86929,86929,86929,86929,86929,86929
24015,86930,86930,86930,86930,86930,86930
24016,86931,86931,86931,86931,86931,86931
24017,86932,86932,86932,86932,86932,86932
24018,86933,86933,86933,86933,86933,86933
24019,86934,86934,86934,86934,86934,86934
24020,86935,86935,86935,86935,86935,86935
24021,86936,86936,86936,86936,86936,86936
24022,86937,86937,86937,86937,86937,86937
24023,86938,86938,86938,86938,86938,86938
24024,86939,86939,86939,86939,86939,86939
24025,86940,86940,86940,86940,86940,86940
24026,86941,86941,86941,86941,86941,86941
24027,86942,86942,86942,86942,86942,86942
24028,86943,86943,86943,86943,86943,86943
24029,86944,86944,86944,86944,86944,86944
24030,86945,86945,86945,86945,86945,86945
24031,86946,86946,86946,86946,86946,86946
24032,86947,86947,86947,86947,86947,86947
24033,86948,86948,86948,86948,86948,86948
24034,86949,86949,86949,86949,86949,86949
24035,86950,86950,86950,86950,86950,86950
24036,86951,86951,86951,86951,86951,86951
24037,86952,86952,86952,86952,86952,86952
24038,86953,86953,86953,86953,86953,86953
24039,86954,86954,86954,86954,86954,86954
24040,86955,86955,86955,86955,86955,86955
24041,86956,86956,86956,86956,86956,86956
24042,86957,86957,86957,86957,86957,86957
24043,86958,86958,86958,86958,86958,86958
24044,86959,86959,86959,86959,86959,86959
24045,86960,86960,86960,86960,86960,86960
24046,86961,86961,86961,86961,86961,86961
24047,86962,86962,86962,86962,86962,86962
24048,86963,86963,86963,86963,86963,86963
24049,86964,86964,86964,86964,86964,86964
24050,86965,86965,86965,86965,86965,86965
24051,86966,86966,86966,86966,86966,86966
24052,86967,86967,86967,86967,86967,86967
24053,86968,86968,86968,86968,86968,86968
24054,86969,86969,86969,86969,86969,86969
24055,86970,86970,86970,86970,86970,86970
24056,86971,86971,86971,86971,86971,86971
24057,86972,86972,86972,86972,86972,86972
24058,86973,86973,86973,86973,86973,86973
24059,86974,86974,86974,86974,86974,86974
24060,86975,86975,86975,86975,86975,86975
24061,86976,86976,86976,86976,86976,86976
24062,86977,86977,86977,86977,86977,86977
24063,86978,86978,86978,86978,86978,86978
24064,86979,86979,86979,86979,86979,86979
24065,86980,86980,86980,86980,86980,86980
24066,86981,86981,86981,86981,86981,86981
24067,86982,86982,86982,86982,86982,86982
24068,86983,86983,86983,86983,86983,86983
24069,86984,86984,86984,86984,86984,86984
24070,86985,86985,86985,86985,86985,86985
24071,86986,86986,86986,86986,86986,86986
24072,86987,86987,86987,86987,86987,86987
24073,86988,86988,86988,86988,86988,86988
24074,86989,86989,86989,86989,86989,86989
24075,86990,86990,86990,86990,86990,86990
24076,86991,86991,86991,86991,86991,86991
24077,86992,86992,86992,86992,86992,86992
24078,86993,86993,86993,86993,86993,86993
24079,86994,86994,86994,86994,86994,86994
24080,86995,86995,86995,86995,86995,86995
24081,86996,86996,86996,86996,86996,86996
24082,86997,86997,86997,86997,86997,86997
24083,86998,86998,86998,86998,86998,86998
24084,86999,86999,86999,86999,86999,86999
24085,87000,87000,87000,87000,87000,87000
24086,87001,87001,87001,87001,87001,87001
24087,87002,87002,87002,87002,87002,87002
24088,87003,87003,87003,87003,87003,87003
24089,87004,87004,87004,87004,87004,87004
24090,87005,87005,87005,87005,87005,87005
24091,87006,87006,87006,87006,87006,87006
24092,87007,87007,87007,87007,87007,87007
24093,87008,87008,87008,87008,87008,87008
24094,87009,87009,87009,87009,87009,87009
24095,87010,87010,87010,87010,87010,87010
24096,87011,87011,87011,87011,87011,87011
24097,87012,87012,87012,87012,87012,87012
24098,87013,87013,87013,87013,87013,87013
24099,87014,87014,87014,87014,87014,87014
24100,87015,87015,87015,87015,87015,87015
24101,87016,87016,87016,87016,87016,87016
24102,87017,87017,87017,87017,87017,87017
24103,87018,87018,87018,87018,87018,87018
24104,87019,87019,87019,87019,87019,87019
24105,87020,87020,87020,87020,87020,87020
24106,87021,87021,87021,87021,87021,87021
24107,87022,87022,87022,87022,87022,87022
24108,87023,87023,87023,87023,87023,87023
24109,87024,87024,87024,87024,87024,87024
24110,87025,87025,87025,87025,87025,87025
24111,87026,87026,87026,87026,87026,87026
24112,87027,87027,87027,87027,87027,87027
24113,87028,87028,87028,87028,87028,87028
24114,87029,87029,87029,87029,87029,87029
24115,87030,87030,87030,87030,87030,87030
24116,87031,87031,87031,87031,87031,87031
24117,87032,87032,87032,87032,87032,87032
24118,87033,87033,87033,87033,87033,87033
24119,87034,87034,87034,87034,87034,87034
24120,87035,87035,87035,87035,87035,87035
24121,87036,87036,87036,87036,87036,87036
24122,87037,87037,87037,87037,87037,87037
24123,87038,87038,87038,87038,87038,87038
24124,87039,87039,87039,87039,87039,87039
24125,87040,87040,87040,87040,87040,87040
24126,87041,87041,87041,87041,87041,87041
24127,87042,87042,87042,87042,87042,87042
24128,87043,87043,87043,87043,87043,87043
24129,87044,87044,87044,87044,87044,87044
24130,87045,87045,87045,87045,87045,87045
24131,87046,87046,87046,87046,87046,87046
24132,87047,87047,87047,87047,87047,87047
24133,87048,87048,87048,87048,87048,87048
24134,87049,87049,87049,87049,87049,87049
24135,87050,87050,87050,87050,87050,87050
24136,87051,87051,87051,87051,87051,87051
24137,87052,87052,87052,87052,87052,87052
24138,87053,87053,87053,87053,87053,87053
24139,87054,87054,87054,87054,87054,87054
24140,87055,87055,87055,87055,87055,87055
24141,87056,87056,87056,87056,87056,87056
24142,87057,87057,87057,87057,87057,87057
24143,87058,87058,87058,87058,87058,87058
24144,87059,87059,87059,87059,87059,87059
24145,87060,87060,87060,87060,87060,87060
24146,87061,87061,87061,87061,87061,87061
24147,87062,87062,87062,87062,87062,87062
24148,87063,87063,87063,87063,87063,87063
24149,87064,87064,87064,87064,87064,87064
24150,87065,87065,87065,87065,87065,87065
24151,87066,87066,87066,87066,87066,87066
24152,87067,87067,87067,87067,87067,87067
24153,87068,87068,87068,87068,87068,87068
24154,87069,87069,87069,87069,87069,87069
24155,87070,87070,87070,87070,87070,87070
24156,87071,87071,87071,87071,87071,87071
24157,87072,87072,87072,87072,87072,87072
24158,87073,87073,87073,87073,87073,87073
24159,87074,87074,87074,87074,87074,87074
24160,87075,87075,87075,87075,87075,87075
24161,87076,87076,87076,87076,87076,87076
24162,87077,87077,87077,87077,87077,87077
24163,87078,87078,87078,87078,87078,87078
24164,87079,87079,87079,87079,87079,87079
24165,87080,87080,87080,87080,87080,87080
24166,87081,87081,87081,87081,87081,87081
24167,87082,87082,87082,87082,87082,87082
24168,87083,87083,87083,87083,87083,87083
24169,87084,87084,87084,87084,87084,87084
24170,87085,87085,87085,87085,87085,87085
24171,87086,87086,87086,87086,87086,87086
24172,87087,87087,87087,87087,87087,87087
24173,87088,87088,87088,87088,87088,87088
24174,87089,87089,87089,87089,87089,87089
24175,87090,87090,87090,87090,87090,87090
24176,87091,87091,87091,87091,87091,87091
24177,87092,87092,87092,87092,87092,87092
24178,87093,87093,87093,87093,87093,87093
24179,87094,87094,87094,87094,87094,87094
24180,87095,87095,87095,87095,87095,87095
24181,87096,87096,87096,87096,87096,87096
24182,87097,87097,87097,87097,87097,87097
24183,87098,87098,87098,87098,87098,87098
24184,87099,87099,87099,87099,87099,87099
24185,87100,87100,87100,87100,87100,87100
24186,87101,87101,87101,87101,87101,87101
24187,87102,87102,87102,87102,87102,87102
24188,87103,87103,87103,87103,87103,87103
24189,87104,87104,87104,87104,87104,87104
24190,87105,87105,87105,87105,87105,87105
24191,87106,87106,87106,87106,87106,87106
24192,87107,87107,87107,87107,87107,87107
24193,87108,87108,87108,87108,87108,87108
24194,87109,87109,87109,87109,87109,87109
24195,87110,87110,87110,87110,87110,87110
24196,87111,87111,87111,87111,87111,87111
24197,87112,87112,87112,87112,87112,87112
24198,87113,87113,87113,87113,87113,87113
24199,87114,87114,87114,87114,87114,87114
24200,87115,87115,87115,87115,87115,87115
24201,87116,87116,87116,87116,87116,87116
24202,87117,87117,87117,87117,87117,87117
24203,87118,87118,87118,87118,87118,87118
24204,87119,87119,87119,87119,87119,87119
24205,87120,87120,87120,87120,87120,87120
24206,87121,87121,87121,87121,87121,87121
24207,87122,87122,87122,87122,87122,87122
24208,87123,87123,87123,87123,87123,87123
24209,87124,87124,87124,87124,87124,87124
24210,87125,87125,87125,87125,87125,87125
24211,87126,87126,87126,87126,87126,87126
24212,87127,87127,87127,87127,87127,87127
24213,87128,87128,87128,87128,87128,87128
24214,87129,87129,87129,87129,87129,87129
24215,87130,87130,87130,87130,87130,87130
24216,87131,87131,87131,87131,87131,87131
24217,87132,87132,87132,87132,87132,87132
24218,87133,87133,87133,87133,87133,87133
24219,87134,87134,87134,87134,87134,87134
24220,87135,87135,87135,87135,87135,87135
24221,87136,87136,87136,87136,87136,87136
24222,87137,87137,87137,87137,87137,87137
24223,87138,87138,87138,87138,87138,87138
24224,87139,87139,87139,87139,87139,87139
24225,87140,87140,87140,87140,87140,87140
24226,87141,87141,87141,87141,87141,87141
24227,87142,87142,87142,87142,87142,87142
24228,87143,87143,87143,87143,87143,87143
24229,87144,87144,87144,87144,87144,87144
24230,87145,87145,87145,87145,87145,87145
24231,87146,87146,87146,87146,87146,87146
24232,87147,87147,87147,87147,87147,87147
24233,87148,87148,87148,87148,87148,87148
24234,87149,87149,87149,87149,87149,87149
24235,87150,87150,87150,87150,87150,87150
24236,87151,87151,87151,87151,87151,87151
24237,87152,87152,87152,87152,87152,87152
24238,87153,87153,87153,87153,87153,87153
24239,87154,87154,87154,87154,87154,87154
24240,87155,87155,87155,87155,87155,87155
24241,87156,87156,87156,87156,87156,87156
24242,87157,87157,87157,87157,87157,87157
24243,87158,87158,87158,87158,87158,87158
24244,87159,87159,87159,87159,87159,87159
24245,87160,87160,87160,87160,87160,87160
24246,87161,87161,87161,87161,87161,87161
24247,87162,87162,87162,87162,87162,87162
24248,87163,87163,87163,87163,87163,87163
24249,87164,87164,87164,87164,87164,87164
24250,87165,87165,87165,87165,87165,87165
24251,87166,87166,87166,87166,87166,87166
24252,87167,87167,87167,87167,87167,87167
24253,87168,87168,87168,87168,87168,87168
24254,87169,87169,87169,87169,87169,87169
24255,87170,87170,87170,87170,87170,87170
24256,87171,87171,87171,87171,87171,87171
24257,87172,87172,87172,87172,87172,87172
24258,87173,87173,87173,87173,87173,87173
24259,87174,87174,87174,87174,87174,87174
24260,87175,87175,87175,87175,87175,87175
24261,87176,87176,87176,87176,87176,87176
24262,87177,87177,87177,87177,87177,87177
24263,87178,87178,87178,87178,87178,87178
24264,87179,87179,87179,87179,87179,87179
24265,87180,87180,87180,87180,87180,87180
24266,87181,87181,87181,87181,87181,87181
24267,87182,87182,87182,87182,87182,87182
24268,87183,87183,87183,87183,87183,87183
24269,87184,87184,87184,87184,87184,87184
24270,87185,87185,87185,87185,87185,87185
24271,87186,87186,87186,87186,87186,87186
24272,87187,87187,87187,87187,87187,87187
24273,87188,87188,87188,87188,87188,87188
24274,87189,87189,87189,87189,87189,87189
24275,87190,87190,87190,87190,87190,87190
24276,87191,87191,87191,87191,87191,87191
24277,87192,87192,87192,87192,87192,87192
24278,87193,87193,87193,87193,87193,87193
24279,87194,87194,87194,87194,87194,87194
24280,87195,87195,87195,87195,87195,87195
24281,87196,87196,87196,87196,87196,87196
24282,87197,87197,87197,87197,87197,87197
24283,87198,87198,87198,87198,87198,87198
24284,87199,87199,87199,87199,87199,87199
24285,87200,87200,87200,87200,87200,87200
24286,87201,87201,87201,87201,87201,87201
24287,87202,87202,87202,87202,87202,87202
24288,87203,87203,87203,87203,87203,87203
24289,87204,87204,87204,87204,87204,87204
24290,87205,87205,87205,87205,87205,87205
24291,87206,87206,87206,87206,87206,87206
24292,87207,87207,87207,87207,87207,87207
24293,87208,87208,87208,87208,87208,87208
24294,87209,87209,87209,87209,87209,87209
24295,87210,87210,87210,87210,87210,87210
24296,87211,87211,87211,87211,87211,87211
24297,87212,87212,87212,87212,87212,87212
24298,87213,87213,87213,87213,87213,87213
24299,87214,87214,87214,87214,87214,87214
24300,87215,87215,87215,87215,87215,87215
24301,87216,87216,87216,87216,87216,87216
24302,87217,87217,87217,87217,87217,87217
